frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2002,80.080,1.414,2.236,0.414,0.822,2,1,1,243.772,1.865,7,0,0.655,6,0.000,2436.369,1.000,0.298,0.732,0.836,2.474,0.388,0.099,0.901,0.596,0.700
2004,80.160,4.123,10.050,2.709,7.814,2,1,1,237.497,1.737,7,1,0.621,6,24.083,2492.194,1.000,0.298,1.842,0.925,2.607,0.302,0.139,0.861,0.661,0.750
2006,80.240,10.198,17.000,6.075,6.950,2,1,1,230.243,1.350,7,0,0.621,6,55.154,2806.104,1.000,0.298,4.061,0.943,2.466,0.076,0.148,0.852,0.754,0.700
2008,80.320,14.560,12.207,4.362,-4.793,2,1,1,232.355,0.978,7,0,0.655,6,0.000,2611.744,1.000,0.298,5.370,0.922,0.916,0.003,0.153,0.847,0.775,0.350
2010,80.400,33.242,31.401,18.681,19.194,2,1,1,279.145,1.115,6,1,0.621,6,8.000,2677.489,1.000,0.298,4.574,0.801,0.892,0.100,0.145,0.855,0.893,0.750
2012,80.480,36.770,47.170,3.528,15.769,2,1,1,350.179,1.068,6,0,0.621,6,0.000,3115.459,1.000,0.298,3.088,0.869,1.040,0.485,0.148,0.852,0.916,0.350
2014,80.560,0.000,44.598,0.000,-2.572,1,0,1,0.000,0.866,6,0,0.655,4,0.000,3523.954,1.000,0.311,3.780,0.759,1.072,0.645,0.160,0.840,0.829,0.650
2016,80.640,0.000,29.069,0.000,-15.529,1,0,1,0.000,0.771,6,1,0.621,5,0.000,3523.954,1.000,0.311,4.230,0.752,1.224,0.224,0.180,0.820,0.785,0.750
2018,80.720,0.000,15.133,0.000,-13.936,1,0,1,0.000,0.491,6,0,0.621,5,0.000,3523.954,1.000,0.311,4.384,0.559,1.492,0.438,0.253,0.747,0.724,0.700
2020,80.800,0.000,18.028,0.000,2.895,1,0,1,0.000,0.665,6,0,0.655,5,0.000,3523.954,1.000,0.311,3.994,0.529,1.846,0.315,0.257,0.743,0.733,0.700
2022,80.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.621,0,0.000,3523.954,0.967,0.311,3.190,0.390,2.173,2.667,0.236,0.764,0.338,0.750
2024,80.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.621,0,0.000,3523.954,0.933,0.311,2.700,0.850,2.418,2.584,0.166,0.834,0.290,0.700
2026,81.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,3523.954,0.900,0.311,2.436,0.592,2.622,1.145,0.436,0.564,0.297,0.700
2028,81.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,0.000,3523.954,0.867,0.311,0.328,0.282,2.822,0.496,0.062,0.938,0.262,0.750
2030,81.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,3523.954,0.833,0.311,1.611,0.305,2.812,0.564,0.175,0.825,0.289,0.700
2032,81.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,3523.954,0.800,0.311,2.007,0.488,2.930,0.616,0.093,0.907,0.282,0.700
2034,81.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,3523.954,0.767,0.311,1.646,0.501,3.085,0.143,0.081,0.919,0.268,0.700
2036,81.440,0.000,83.600,0.000,65.572,1,0,1,0.000,0.661,4,0,0.655,3,66.468,3766.688,0.767,0.221,1.098,0.635,2.875,0.247,0.078,0.922,0.760,0.700
2038,81.520,0.000,3.162,0.000,-80.438,1,0,1,0.000,0.726,4,0,0.690,3,14.142,3625.375,0.767,0.221,1.267,0.742,1.817,0.128,0.109,0.891,0.524,0.700
2040,81.600,0.000,3.000,0.000,-0.162,1,0,1,0.000,0.531,4,0,0.690,3,24.413,3421.337,0.767,0.230,1.074,0.333,0.915,0.243,0.053,0.947,0.547,0.580
2042,81.680,0.000,1.000,0.000,-2.000,1,0,1,0.000,0.519,4,0,0.724,3,13.601,3536.907,0.767,0.230,0.567,0.601,0.529,0.425,0.038,0.962,0.505,0.580
2044,81.760,0.000,2.828,0.000,1.828,1,0,1,0.000,0.583,4,0,0.759,3,1.000,3641.434,0.767,0.238,0.593,0.616,0.351,0.482,0.041,0.959,0.514,0.580
2046,81.840,0.000,3.606,0.000,0.777,1,0,1,0.000,0.605,4,0,0.759,3,5.831,3724.238,0.767,0.238,0.464,0.592,0.118,0.130,0.037,0.963,0.517,0.000
2048,81.920,0.000,5.657,0.000,2.051,1,0,1,0.000,0.557,4,0,0.759,3,5.000,3777.347,0.767,0.247,0.869,0.779,0.141,0.069,0.044,0.956,0.526,0.000
2050,82.000,0.000,5.831,0.000,0.174,1,0,1,0.000,0.368,4,0,0.793,3,30.232,3346.979,0.767,0.247,1.650,0.608,0.403,0.097,0.085,0.915,0.558,0.000
2052,82.080,0.000,5.000,0.000,-0.831,1,0,1,0.000,0.408,4,0,0.793,3,2.236,2690.314,0.767,0.255,1.581,0.599,0.637,0.117,0.058,0.942,0.552,0.000
2054,82.160,0.000,12.000,0.000,7.000,1,0,1,0.000,0.347,4,0,0.793,3,10.296,2656.609,0.767,0.255,2.191,0.538,0.842,0.739,0.081,0.919,0.611,0.000
