frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
3006,100.200,0.000,9.220,0.000,2.008,1,0,1,0.000,0.749,4,0,0.862,3,7.071,2644.938,1.000,0.369,2.905,0.752,0.955,0.586,0.200,0.800,0.626,0.580
3009,100.300,0.000,32.062,0.000,22.843,1,0,1,0.000,0.843,4,0,0.862,3,34.205,2533.290,1.000,0.369,3.520,0.764,0.745,0.323,0.219,0.781,0.768,0.000
3012,100.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,34.205,2533.290,0.967,0.369,4.205,0.744,0.508,1.776,0.171,0.829,0.339,0.650
3015,100.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,34.205,2533.290,0.933,0.369,5.785,0.723,0.229,0.343,0.185,0.815,0.376,0.750
3018,100.600,0.000,131.894,0.000,99.831,1,0,1,0.000,0.768,5,0,0.862,4,0.000,2625.035,0.933,0.353,6.760,0.734,0.148,3.001,0.225,0.775,0.924,0.650
3021,100.700,0.000,20.125,0.000,-111.769,1,0,1,0.000,0.928,5,0,0.862,4,97.576,1152.508,0.933,0.353,6.686,0.881,0.599,0.080,0.219,0.781,0.773,0.580
3024,100.800,0.000,17.029,0.000,-3.095,1,0,1,0.000,0.965,3,1,0.828,2,61.131,1114.194,0.933,0.363,5.529,0.912,0.852,0.020,0.204,0.796,0.601,0.750
3027,100.900,0.000,11.000,0.000,-6.029,1,0,1,0.000,0.952,3,0,0.828,2,0.000,1008.389,0.933,0.363,3.509,0.883,1.717,0.034,0.173,0.827,0.519,0.700
3030,101.000,0.000,13.601,0.000,2.601,1,0,1,0.000,0.964,3,0,0.828,2,6.325,907.959,0.933,0.373,3.023,0.875,2.459,0.135,0.168,0.832,0.522,0.700
3033,101.100,0.000,14.142,0.000,0.541,1,0,1,0.000,0.996,3,0,0.828,2,19.416,915.605,0.933,0.382,2.809,0.903,2.841,0.060,0.168,0.832,0.518,0.700
3036,101.200,0.000,18.028,0.000,3.886,1,0,1,0.000,0.755,3,0,0.828,2,19.416,960.785,0.933,0.382,3.741,0.893,2.373,0.098,0.178,0.822,0.563,0.700
3039,101.300,0.000,9.487,0.000,-8.541,1,0,1,0.000,0.541,3,0,0.828,2,5.099,1028.649,0.933,0.392,3.531,0.882,2.263,0.007,0.177,0.823,0.511,0.700
3042,101.400,0.000,13.601,0.000,4.115,1,0,1,0.000,0.538,3,0,0.828,2,36.014,1163.864,0.933,0.392,3.002,0.860,2.274,0.099,0.171,0.829,0.522,0.700
3045,101.500,0.000,27.000,0.000,13.399,1,0,1,0.000,0.647,3,0,0.828,2,43.417,1266.060,0.933,0.392,3.307,0.729,2.108,0.347,0.182,0.818,0.614,0.700
3048,101.600,0.000,28.160,0.000,1.160,1,0,1,0.000,0.632,3,0,0.828,2,55.731,1292.088,0.933,0.392,2.941,0.787,1.983,0.340,0.183,0.817,0.607,0.700
3051,101.700,0.000,53.141,0.000,24.981,1,0,1,0.000,0.632,5,1,0.793,4,44.777,1417.804,0.933,0.401,2.965,0.701,1.933,0.404,0.185,0.815,0.831,0.750
3054,101.800,0.000,54.120,0.000,0.979,1,0,1,0.000,0.612,5,0,0.793,2,44.777,1417.804,0.933,0.401,4.100,0.738,1.929,0.190,0.205,0.795,0.785,0.700
3057,101.900,306.067,53.852,244.455,-0.269,2,1,1,569.727,0.725,5,0,0.793,6,21.095,1932.258,0.933,0.401,5.899,0.672,1.936,0.417,0.222,0.778,0.992,0.700
3060,102.000,19.000,38.275,-287.067,-15.576,2,1,1,560.758,0.948,6,1,0.759,6,32.985,1715.148,0.933,0.392,4.811,0.782,2.091,0.948,0.211,0.789,0.920,0.750
3063,102.100,11.045,9.849,-7.955,-28.426,2,1,1,547.644,0.939,6,0,0.759,6,31.575,2008.364,0.933,0.382,2.587,0.669,1.062,0.392,0.166,0.834,0.721,0.580
3066,102.200,543.568,0.000,-6.028,0.000,2,1,0,543.568,1.320,6,0,0.793,6,30.265,2104.718,0.933,0.373,1.797,0.627,0.240,2.219,0.169,0.831,0.893,0.550
3069,102.300,534.792,0.000,-4.854,0.000,2,1,0,534.792,1.990,5,1,0.759,5,399.326,4911.914,0.933,0.389,1.488,0.793,0.239,1.939,0.186,0.814,0.874,0.750
3072,102.400,544.830,0.000,3.674,0.000,2,1,0,544.830,2.384,5,0,0.759,5,0.000,5173.807,0.933,0.389,1.279,0.915,0.591,0.183,0.180,0.820,0.860,0.350
3075,102.500,537.034,0.000,-0.205,0.000,2,1,0,537.034,2.897,5,0,0.793,5,30.150,5272.169,0.933,0.379,1.331,0.953,0.709,0.195,0.180,0.820,0.859,0.350
3078,102.600,533.585,0.000,-4.846,0.000,2,1,0,533.585,3.134,4,1,0.759,5,30.017,4525.229,0.933,0.358,1.177,0.904,0.776,0.780,0.164,0.836,0.858,0.750
3081,102.700,533.585,0.000,1.216,0.000,2,1,0,533.585,3.135,4,0,0.759,5,31.145,3857.659,0.933,0.347,1.087,0.971,0.791,0.062,0.166,0.834,0.851,0.350
3084,102.800,532.616,0.000,-1.447,0.000,2,1,0,532.616,3.136,4,0,0.793,5,32.016,3827.848,0.933,0.324,1.186,0.972,0.957,0.193,0.172,0.828,0.854,0.350
3087,102.900,529.710,0.000,-3.628,0.000,2,1,0,529.710,3.138,5,1,0.759,6,0.000,115.880,0.933,0.311,1.256,0.968,1.119,0.114,0.177,0.823,0.856,0.750
3090,103.000,529.698,0.000,1.689,0.000,2,1,0,529.698,3.137,5,0,0.759,6,0.000,122.827,0.933,0.311,1.250,0.964,1.186,0.125,0.172,0.828,0.856,0.350
3093,103.100,527.524,0.000,-1.457,0.000,2,1,0,527.524,3.135,6,1,0.724,6,135.713,559.549,0.933,0.311,1.799,0.965,1.290,0.204,0.200,0.800,0.869,0.750
3096,103.200,521.966,0.000,-4.821,0.000,2,1,0,521.966,3.134,6,0,0.724,6,28.071,556.149,0.933,0.311,1.761,0.951,1.348,0.221,0.200,0.800,0.869,0.350
3099,103.300,6.083,31.145,-515.884,21.296,2,1,1,522.705,2.927,6,0,0.724,6,26.000,2311.259,0.933,0.311,1.906,0.896,1.414,0.115,0.194,0.806,0.800,0.700
3102,103.400,1.414,30.083,-4.669,-1.062,2,1,1,505.856,2.612,6,0,0.759,6,24.000,5127.754,0.967,0.311,2.493,0.705,1.562,0.092,0.186,0.814,0.826,0.700
3105,103.500,4.472,87.464,3.058,57.381,2,1,1,422.512,2.574,4,1,0.724,6,25.495,4274.669,1.000,0.311,2.128,0.530,1.724,1.042,0.149,0.851,0.916,0.750
3108,103.600,8.062,67.082,3.590,-20.382,2,1,1,347.570,2.420,4,0,0.724,6,25.060,3074.440,1.000,0.311,3.131,0.798,1.873,0.155,0.213,0.787,0.922,0.700
3111,103.700,8.485,27.203,0.423,-39.879,2,1,1,315.945,2.111,4,0,0.759,6,24.597,867.609,1.000,0.311,3.884,0.760,1.827,0.136,0.202,0.798,0.845,0.700
3114,103.800,3.606,12.042,-4.880,-15.161,2,1,1,306.752,1.745,6,1,0.724,6,25.298,1016.019,1.000,0.298,2.683,0.820,1.640,0.236,0.202,0.798,0.727,0.750
3117,103.900,3.000,0.000,-0.606,-12.042,2,1,1,306.366,1.426,6,0,0.724,6,27.203,1349.147,1.000,0.298,0.976,0.858,1.338,0.508,0.147,0.853,0.631,0.580
3120,104.000,4.000,1.000,1.000,1.000,2,1,1,302.524,1.231,6,0,0.724,6,28.231,1138.034,1.000,0.298,1.074,0.947,1.100,0.261,0.151,0.849,0.633,0.580
3123,104.100,4.000,2.000,0.000,1.000,2,1,1,301.810,1.242,6,0,0.724,6,61.400,1279.600,1.000,0.298,1.070,0.936,0.948,0.061,0.148,0.852,0.633,0.580
3126,104.200,4.123,4.243,0.123,2.243,2,1,1,305.110,1.195,6,0,0.724,6,26.249,1024.225,1.000,0.298,1.179,0.900,0.813,0.363,0.137,0.863,0.640,0.580
3129,104.300,31.780,3.162,27.657,-1.080,2,1,1,336.719,1.199,6,0,0.724,6,146.277,1559.968,1.000,0.298,1.533,0.469,0.648,1.136,0.118,0.882,0.832,0.750
3132,104.400,68.542,4.000,36.761,0.838,2,1,1,399.001,1.218,6,1,0.690,6,0.000,1667.987,1.000,0.298,2.907,0.868,0.507,0.624,0.190,0.810,0.912,0.750
3135,104.500,70.292,7.616,1.750,3.616,2,1,1,453.988,1.332,6,0,0.690,6,0.000,2539.308,1.000,0.298,3.450,0.524,0.340,1.121,0.165,0.835,0.950,0.350
3138,104.600,70.214,1.414,-0.078,-6.202,2,1,1,505.123,1.440,6,0,0.724,6,55.660,2697.555,1.000,0.298,2.029,0.458,0.144,0.003,0.117,0.883,0.919,0.350
3141,104.700,52.498,6.083,-17.716,4.669,2,1,1,538.986,1.370,6,0,0.724,6,0.000,2102.834,1.000,0.298,2.386,0.827,0.082,0.495,0.190,0.810,0.902,0.350
3144,104.800,35.693,5.000,-16.804,-1.083,2,1,1,548.592,1.300,6,0,0.724,6,54.406,1833.219,1.000,0.298,3.025,0.775,0.001,1.286,0.191,0.809,0.870,0.580
3147,104.900,13.000,5.831,-22.693,0.831,2,1,1,553.079,0.955,6,0,0.759,6,54.083,1879.725,1.000,0.298,2.550,0.889,0.162,1.723,0.195,0.805,0.724,0.580
3150,105.000,4.472,2.000,-8.528,-3.831,2,1,1,550.963,0.925,6,0,0.759,6,86.977,484.479,1.000,0.298,1.106,0.746,0.494,0.146,0.123,0.877,0.650,0.580
3153,105.100,5.385,2.000,0.913,0.000,2,1,1,547.983,0.671,6,0,0.759,6,55.444,525.239,1.000,0.298,1.089,0.905,1.207,0.156,0.122,0.878,0.644,0.580
3156,105.200,3.000,5.831,-2.385,3.831,2,1,1,551.536,0.698,6,0,0.793,6,54.745,496.309,1.000,0.298,0.890,0.947,0.708,0.198,0.127,0.873,0.638,0.580
3159,105.300,5.831,3.162,2.831,-2.669,2,1,1,543.415,0.776,6,0,0.793,5,85.988,607.914,1.000,0.311,1.013,0.920,0.067,0.207,0.151,0.849,0.613,0.580
3162,105.400,1.414,4.123,-4.417,0.961,2,1,1,546.155,0.949,6,0,0.793,5,85.866,661.794,1.000,0.311,0.682,0.750,0.172,0.127,0.095,0.905,0.607,0.580
3165,105.500,0.000,2.236,-1.414,-1.887,2,1,1,547.883,0.938,6,0,0.828,5,84.646,671.994,1.000,0.311,0.938,0.942,0.167,0.189,0.151,0.849,0.590,0.580
3168,105.600,2.236,5.831,2.236,3.595,2,1,1,545.477,0.962,6,0,0.828,5,121.598,911.644,1.000,0.311,0.675,0.815,0.155,0.550,0.102,0.898,0.612,0.676
3171,105.700,0.000,2.236,-2.236,-3.595,2,1,1,545.404,0.924,6,0,0.828,6,177.815,1169.539,1.000,0.311,0.991,0.890,0.176,0.465,0.138,0.862,0.625,0.750
3174,105.800,1.414,5.657,1.414,3.421,2,1,1,542.148,0.896,6,0,0.862,5,81.345,1166.554,1.000,0.311,0.754,0.841,0.200,0.116,0.107,0.893,0.611,0.580
3177,105.900,1.414,3.606,0.000,-2.051,2,1,1,542.104,1.199,5,1,0.828,5,82.765,1160.675,1.000,0.311,0.950,0.845,0.294,0.195,0.127,0.873,0.635,0.750
3180,106.000,1.000,2.000,-0.414,-1.606,2,1,1,539.400,1.301,5,0,0.862,4,80.056,1276.278,1.000,0.324,0.634,0.839,0.572,0.511,0.099,0.901,0.582,0.580
3183,106.100,3.162,5.385,2.162,3.385,2,1,1,537.573,1.355,5,0,0.862,6,81.025,1135.220,1.000,0.324,1.079,0.927,0.914,0.558,0.144,0.856,0.642,0.580
3186,106.200,14.213,4.123,11.050,-1.262,2,1,1,522.082,1.385,5,0,0.862,6,38.601,1058.595,1.000,0.324,1.892,0.615,1.007,1.165,0.163,0.837,0.733,0.350
3189,106.300,31.401,5.831,17.188,1.708,2,1,1,489.778,1.115,5,0,0.862,6,48.549,873.997,1.000,0.324,2.271,0.623,1.096,0.379,0.172,0.828,0.838,0.350
3192,106.400,52.202,3.162,20.801,-2.669,2,1,1,443.708,0.932,5,0,0.897,6,131.605,2342.678,1.000,0.324,3.219,0.715,1.210,0.045,0.186,0.814,0.930,0.731
3195,106.500,63.702,4.123,11.501,0.961,2,1,1,386.122,1.037,6,1,0.862,6,30.017,3325.007,1.000,0.311,2.312,0.816,1.163,0.428,0.183,0.817,0.901,0.750
3198,106.600,42.450,9.434,-21.252,5.311,2,1,1,343.682,1.093,6,0,0.862,6,31.780,4053.374,1.000,0.311,1.728,0.719,0.952,0.069,0.142,0.858,0.879,0.350
3201,106.700,17.117,2.236,-25.333,-7.198,2,1,1,328.398,1.449,6,0,0.897,6,80.281,4645.529,1.000,0.311,1.234,0.567,0.762,2.691,0.117,0.883,0.736,0.550
3204,106.800,2.236,1.000,-14.881,-1.236,2,1,1,325.983,1.465,6,1,0.862,6,47.011,3868.078,1.000,0.311,0.649,0.558,0.586,0.656,0.091,0.909,0.640,0.750
3207,106.900,5.000,0.000,2.764,-1.000,2,1,1,322.816,1.504,7,1,0.828,6,130.599,3553.569,1.000,0.311,0.784,0.846,0.488,1.245,0.083,0.917,0.612,0.750
3210,107.000,3.000,2.000,-2.000,2.000,2,1,1,325.498,1.335,7,0,0.828,6,78.390,2553.419,1.000,0.298,0.664,0.890,0.446,0.038,0.074,0.926,0.595,0.580
3213,107.100,6.083,0.000,3.083,-2.000,2,1,1,319.440,1.543,4,1,0.793,6,0.000,2448.968,1.000,0.298,0.713,0.916,0.453,0.076,0.085,0.915,0.637,0.750
3216,107.200,2.000,1.000,-4.083,1.000,2,1,1,319.908,1.874,4,0,0.793,6,33.377,2565.835,1.000,0.298,0.450,0.761,0.409,0.698,0.064,0.936,0.619,0.580
3219,107.300,2.236,3.162,0.236,2.162,2,1,1,319.440,1.935,4,0,0.828,6,0.000,1722.779,1.000,0.298,0.204,0.627,0.431,0.059,0.021,0.979,0.629,0.580
3222,107.400,4.000,1.414,1.764,-1.748,2,1,1,324.031,2.413,5,1,0.793,6,97.652,1931.074,1.000,0.298,0.455,0.565,0.402,1.193,0.050,0.950,0.644,0.750
3225,107.500,2.236,3.162,-1.764,1.748,2,1,1,323.563,2.321,5,0,0.793,6,0.000,2024.074,1.000,0.298,0.375,0.431,0.316,2.298,0.041,0.959,0.647,0.580
3228,107.600,5.099,2.236,2.863,-0.926,2,1,1,329.621,2.472,5,0,0.793,6,31.145,1870.100,1.000,0.298,0.831,0.680,0.150,2.015,0.076,0.924,0.652,0.550
3231,107.700,17.205,3.606,12.106,1.369,2,1,1,314.129,2.267,5,0,0.793,6,111.826,2692.244,1.000,0.298,1.564,0.800,0.090,1.279,0.148,0.852,0.729,0.621
3234,107.800,7.071,3.606,-10.134,0.000,2,1,1,315.417,1.889,5,0,0.793,6,35.440,2718.724,1.000,0.298,0.646,0.456,0.079,0.807,0.061,0.939,0.673,0.350
3237,107.900,1.414,5.099,-5.657,1.493,2,1,1,321.279,2.012,4,1,0.759,6,41.110,2787.654,1.000,0.298,1.029,0.910,0.198,1.700,0.125,0.875,0.640,0.750
3240,108.000,2.236,3.162,0.822,-1.937,2,1,1,318.027,2.138,6,1,0.724,6,21.213,2885.510,1.000,0.298,0.721,0.688,0.440,0.757,0.114,0.886,0.637,0.750
3243,108.100,3.162,2.236,0.926,-0.926,2,1,1,317.506,2.080,6,0,0.724,6,57.489,2022.715,1.000,0.298,1.591,0.933,0.662,0.243,0.188,0.812,0.642,0.350
3246,108.200,1.000,3.162,-2.162,0.926,2,1,1,319.977,1.843,5,1,0.690,6,56.886,1942.619,1.000,0.298,1.058,0.885,0.727,0.018,0.146,0.854,0.632,0.750
3249,108.300,4.472,2.236,3.472,-0.926,2,1,1,314.992,1.803,5,1,0.655,6,50.000,2109.215,1.000,0.298,1.046,0.727,0.782,0.372,0.136,0.864,0.650,0.750
3252,108.400,3.000,3.162,-1.472,0.926,2,1,1,318.347,1.884,6,1,0.621,6,52.154,1963.009,1.000,0.298,1.300,0.937,0.697,0.005,0.154,0.846,0.634,0.750
3255,108.500,3.606,2.236,0.606,-0.926,2,1,1,320.301,1.917,6,0,0.621,6,41.593,1864.589,1.000,0.298,1.184,0.834,0.666,0.807,0.134,0.866,0.641,0.350
3258,108.600,2.828,2.236,-0.777,0.000,2,1,1,321.279,1.917,6,1,0.586,6,58.000,1709.658,1.000,0.298,1.414,0.840,0.585,0.069,0.150,0.850,0.642,0.750
3261,108.700,8.544,1.000,5.716,-1.236,2,1,1,330.711,1.827,6,0,0.586,6,126.143,2695.090,1.000,0.298,0.851,0.661,0.528,0.527,0.093,0.907,0.672,0.701
3264,108.800,5.000,5.831,-3.544,4.831,2,1,1,336.364,1.579,6,0,0.621,6,53.339,3168.230,1.000,0.298,0.630,0.390,0.430,1.967,0.070,0.930,0.671,0.550
3267,108.900,3.162,11.662,-1.838,5.831,2,1,1,344.577,1.346,6,1,0.586,6,12.042,3347.899,1.000,0.298,1.471,0.629,0.332,0.278,0.122,0.878,0.708,0.750
3270,109.000,5.099,11.402,1.937,-0.260,2,1,1,356.737,1.282,6,0,0.586,6,57.035,2715.119,1.000,0.298,1.493,0.568,0.204,0.394,0.164,0.836,0.711,0.350
3273,109.100,0.000,77.104,0.000,65.702,1,0,1,0.000,1.325,6,0,0.586,5,24.207,2344.560,1.000,0.311,14.042,0.107,0.093,0.081,0.293,0.707,1.000,0.650
3276,109.200,0.000,57.271,0.000,-19.833,1,0,1,0.000,1.222,3,1,0.552,2,26.907,2256.024,1.000,0.311,19.125,0.661,0.948,0.502,0.204,0.796,0.844,0.750
3279,109.300,0.000,73.790,0.000,16.519,1,0,1,0.000,1.040,3,0,0.552,2,39.812,2418.694,1.000,0.324,13.395,0.492,2.371,0.202,0.192,0.808,0.856,0.700
3282,109.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,39.812,2418.694,0.967,0.324,13.510,0.591,3.702,0.214,0.240,0.760,0.345,0.700
3285,109.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,39.812,2418.694,0.933,0.324,14.915,0.597,7.091,0.245,0.203,0.797,0.340,0.700
3288,109.600,82.298,0.000,77.199,0.000,1,1,0,0.000,1.024,3,0,0.586,2,0.000,2620.469,0.933,0.309,15.892,0.810,12.138,0.259,0.198,0.802,0.825,0.700
3291,109.700,8.485,0.000,-73.813,0.000,1,1,0,0.000,0.777,3,0,0.621,2,25.710,2771.794,0.933,0.309,15.032,0.823,15.202,0.005,0.159,0.841,0.622,0.700
3294,109.800,2.000,0.000,-6.485,0.000,1,1,0,0.000,0.948,4,1,0.621,2,25.298,2644.955,0.933,0.320,10.718,0.531,18.107,0.190,0.148,0.852,0.676,0.750
3297,109.900,4.472,0.000,2.472,0.000,1,1,0,0.000,1.062,4,0,0.621,2,23.259,2473.925,0.933,0.331,8.216,0.383,19.543,1.114,0.152,0.848,0.700,0.700
3300,110.000,29.155,0.000,24.683,0.000,1,1,0,0.000,1.018,4,0,0.655,2,0.000,1642.267,0.933,0.331,8.452,0.662,19.690,0.913,0.154,0.846,0.818,0.700
