frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
3015,100.500,161.793,0.000,145.392,0.000,1,1,0,0.000,1.089,4,0,0.483,3,0.000,363.188,0.100,0.240,16.478,0.845,6.662,0.583,0.264,0.736,0.838,0.700
3018,100.600,52.773,0.000,-109.020,0.000,1,1,0,0.000,1.178,4,0,0.517,3,0.000,370.475,0.133,0.240,14.024,0.453,11.328,0.599,0.249,0.751,0.869,0.700
3021,100.700,133.454,0.000,80.681,0.000,1,1,0,0.000,1.109,4,0,0.517,3,0.000,858.709,0.167,0.237,13.784,0.311,14.527,1.959,0.216,0.784,0.883,0.700
3024,100.800,102.122,0.000,-31.332,0.000,1,1,0,0.000,1.027,4,1,0.517,3,153.062,2070.669,0.200,0.234,11.782,0.425,19.875,0.890,0.186,0.814,0.879,0.750
3027,100.900,87.201,0.000,-14.922,0.000,1,1,0,0.000,1.021,4,0,0.552,3,70.456,3036.295,0.233,0.234,11.872,0.279,21.452,0.333,0.177,0.823,0.893,0.700
3030,101.000,32.573,0.000,-54.628,0.000,1,1,0,0.000,1.102,4,0,0.586,3,0.000,3639.898,0.267,0.234,12.668,0.528,23.701,0.576,0.181,0.819,0.811,0.700
3033,101.100,27.731,0.000,-4.842,0.000,1,1,0,0.000,1.104,5,0,0.586,3,0.000,3639.898,0.267,0.234,14.061,0.742,26.553,0.585,0.142,0.858,0.742,0.700
3036,101.200,20.025,0.000,-7.706,0.000,1,1,0,0.000,1.115,5,0,0.621,3,41.231,3695.244,0.300,0.234,11.543,0.752,27.528,0.201,0.121,0.879,0.703,0.700
3039,101.300,17.889,0.000,-2.136,0.000,1,1,0,0.000,0.843,5,0,0.655,3,37.216,3699.219,0.333,0.234,10.787,0.770,29.798,0.061,0.116,0.884,0.694,0.700
3042,101.400,0.000,199.650,0.000,152.110,1,0,1,0.000,1.878,4,0,0.655,3,33.601,3513.508,0.367,0.234,7.784,0.820,33.758,0.107,0.123,0.877,0.866,0.700
3045,101.500,0.000,17.464,0.000,-182.185,1,0,1,0.000,1.862,4,0,0.655,3,24.083,3311.019,0.400,0.234,7.044,0.456,29.536,0.600,0.122,0.878,0.724,0.700
3048,101.600,59.304,0.000,41.416,0.000,1,1,0,0.000,0.530,4,0,0.690,3,0.000,2934.059,0.433,0.231,5.739,0.577,23.752,1.307,0.131,0.869,0.840,0.700
3051,101.700,22.204,0.000,-37.101,0.000,1,1,0,0.000,0.686,3,1,0.655,2,0.000,2856.024,0.467,0.234,9.240,0.723,18.087,0.171,0.147,0.853,0.649,0.750
3054,101.800,1.414,0.000,-20.789,0.000,1,1,0,0.000,0.947,3,0,0.690,2,44.721,2404.160,0.500,0.234,6.899,0.914,10.945,0.240,0.146,0.854,0.496,0.700
3057,101.900,0.000,44.688,0.000,27.224,1,0,1,0.000,1.810,3,0,0.724,2,0.000,2084.727,0.533,0.234,6.601,0.691,7.644,0.348,0.145,0.855,0.749,0.700
3060,102.000,6.708,0.000,5.294,0.000,1,1,0,0.000,0.913,3,0,0.759,2,11.402,1452.835,0.567,0.234,7.754,0.751,3.359,0.052,0.151,0.849,0.567,0.700
3063,102.100,14.866,0.000,8.158,0.000,1,1,0,0.000,0.989,3,0,0.793,2,0.000,1345.179,0.600,0.234,9.628,0.661,1.579,0.155,0.162,0.838,0.628,0.700
3066,102.200,32.062,0.000,17.196,0.000,1,1,0,0.000,1.280,3,0,0.793,2,0.000,553.319,0.633,0.223,11.519,0.578,1.126,0.090,0.171,0.829,0.734,0.350
3069,102.300,89.140,0.000,57.078,0.000,1,1,0,0.000,1.240,3,0,0.828,2,0.000,428.219,0.667,0.223,11.277,0.224,0.847,0.076,0.167,0.833,0.834,0.450
3072,102.400,18.028,0.000,-71.113,0.000,1,1,0,0.000,1.325,3,0,0.862,2,0.000,317.988,0.700,0.223,10.759,0.225,0.694,0.127,0.166,0.834,0.688,0.450
3075,102.500,9.487,0.000,-8.541,0.000,1,1,0,0.000,1.337,3,0,0.862,2,0.000,266.438,0.733,0.226,11.949,0.498,0.547,0.342,0.177,0.823,0.626,0.350
3078,102.600,10.000,0.000,0.513,0.000,1,1,0,0.000,1.291,4,1,0.862,3,192.917,899.619,0.767,0.428,12.503,0.556,0.398,0.167,0.175,0.825,0.744,0.750
3081,102.700,20.248,0.000,10.248,0.000,1,1,0,0.000,1.281,4,0,0.862,3,160.112,1342.259,0.800,0.435,14.814,0.562,0.228,0.235,0.166,0.834,0.804,0.750
3084,102.800,16.279,0.000,-3.970,0.000,1,1,0,0.000,1.613,4,0,0.897,3,156.186,1801.729,0.833,0.435,13.792,0.542,0.149,0.090,0.158,0.842,0.787,0.750
3087,102.900,10.000,0.000,-6.279,0.000,1,1,0,0.000,1.486,3,1,0.862,2,55.073,1806.537,0.867,0.444,14.288,0.551,0.066,0.022,0.172,0.828,0.641,0.750
3090,103.000,63.159,0.000,53.159,0.000,1,1,0,0.000,1.345,3,0,0.862,2,55.073,1806.537,0.900,0.444,13.137,0.874,0.080,0.152,0.176,0.824,0.817,0.450
3093,103.100,34.928,0.000,-28.230,0.000,1,1,0,0.000,1.621,3,0,0.862,2,135.359,2031.469,0.933,0.444,8.493,0.824,0.105,0.078,0.172,0.828,0.768,0.750
3096,103.200,61.660,0.000,26.732,0.000,1,1,0,0.000,1.670,3,0,0.862,2,0.000,2035.954,0.967,0.453,6.734,0.608,0.105,0.162,0.188,0.812,0.812,0.450
3099,103.300,44.204,0.000,-17.456,0.000,1,1,0,0.000,1.651,3,0,0.862,2,81.222,2153.214,0.967,0.453,4.999,0.475,0.042,0.029,0.176,0.824,0.773,0.350
3102,103.400,0.000,124.920,0.000,80.232,1,0,1,0.000,1.530,3,0,0.862,2,0.000,2277.319,1.000,0.453,5.522,0.724,0.133,0.295,0.196,0.804,0.777,0.500
3105,103.500,122.691,0.000,78.487,0.000,1,1,0,0.000,1.854,4,1,0.828,3,0.000,3276.329,1.000,0.453,3.760,0.714,0.066,0.150,0.175,0.825,0.849,0.750
3108,103.600,24.083,0.000,-98.607,0.000,1,1,0,0.000,1.664,4,0,0.828,3,0.000,3386.309,1.000,0.453,2.762,0.240,0.037,0.814,0.142,0.858,0.741,0.480
3111,103.700,10.198,0.000,-13.885,0.000,1,1,0,0.000,1.358,4,0,0.862,3,0.000,3028.829,1.000,0.453,1.544,0.603,0.022,1.013,0.110,0.890,0.608,0.580
3114,103.800,7.211,0.000,-2.987,0.000,1,1,0,0.000,1.402,4,0,0.862,3,146.441,2611.710,1.000,0.453,1.401,0.528,0.230,0.492,0.127,0.873,0.593,0.750
3117,103.900,5.385,0.000,-1.826,0.000,1,1,0,0.000,1.311,4,0,0.862,3,25.942,2465.127,1.000,0.453,1.078,0.408,0.487,0.475,0.124,0.876,0.583,0.580
3120,104.000,4.123,0.000,-1.262,0.000,1,1,0,0.000,1.214,4,0,0.862,2,71.847,2552.945,1.000,0.462,0.841,0.487,0.735,0.006,0.103,0.897,0.520,0.580
3123,104.100,6.403,0.000,2.280,0.000,1,1,0,0.000,1.368,3,1,0.828,2,140.132,2695.807,1.000,0.462,0.948,0.525,1.047,1.131,0.116,0.884,0.463,0.750
3126,104.200,2.236,0.000,-4.167,0.000,1,1,0,0.000,1.554,3,0,0.828,1,3.606,2609.224,1.000,0.470,0.889,0.681,1.438,0.061,0.112,0.888,0.367,0.700
3129,104.300,3.000,0.000,0.764,0.000,1,1,0,0.000,1.369,3,0,0.828,1,2.236,2398.837,1.000,0.470,0.833,0.393,1.699,1.348,0.111,0.889,0.390,0.700
3132,104.400,5.000,0.000,2.000,0.000,1,1,0,0.000,1.291,3,0,0.828,1,5.000,2032.898,1.000,0.479,1.070,0.699,1.968,0.218,0.136,0.864,0.386,0.700
3135,104.500,4.243,0.000,-0.757,0.000,1,1,0,0.000,1.323,3,0,0.828,1,2.000,1629.608,1.000,0.479,1.099,0.780,2.320,0.687,0.143,0.857,0.376,0.700
3138,104.600,2.236,0.000,-2.007,0.000,1,1,0,0.000,1.216,3,0,0.862,1,2.236,1537.960,1.000,0.487,0.975,0.848,2.792,0.219,0.137,0.863,0.357,0.700
3141,104.700,4.123,0.000,1.887,0.000,1,1,0,0.000,1.310,2,1,0.828,1,85.329,1641.685,1.000,0.487,1.063,0.898,3.329,0.382,0.144,0.856,0.397,0.750
3144,104.800,2.236,0.000,-1.887,0.000,1,1,0,0.000,1.204,3,1,0.793,1,2.236,1717.784,1.000,0.496,1.523,0.864,3.194,0.605,0.158,0.842,0.370,0.750
3147,104.900,5.657,0.000,3.421,0.000,1,1,0,0.000,1.102,3,0,0.793,2,164.794,2094.235,1.000,0.496,4.648,0.888,3.005,1.732,0.183,0.817,0.525,0.750
3150,105.000,12.530,0.000,6.873,0.000,1,1,0,0.000,0.887,3,0,0.793,2,152.643,2295.245,1.000,0.496,5.740,0.840,2.895,1.271,0.192,0.808,0.594,0.750
3153,105.100,0.000,0.000,-12.530,0.000,1,1,0,0.000,0.856,3,0,0.793,1,26.000,1973.064,1.000,0.496,3.172,0.742,2.462,0.106,0.163,0.837,0.407,0.700
3156,105.200,5.000,0.000,5.000,0.000,1,1,0,0.000,0.998,3,0,0.793,1,3.162,1950.929,1.000,0.504,3.149,0.917,2.040,0.567,0.191,0.809,0.422,0.700
3159,105.300,8.602,0.000,3.602,0.000,1,1,0,0.000,1.078,3,0,0.793,2,129.074,2104.885,1.000,0.504,3.915,0.970,1.646,0.023,0.194,0.806,0.518,0.717
3162,105.400,6.083,0.000,-2.520,0.000,1,1,0,0.000,1.155,3,0,0.793,2,130.817,2179.614,1.000,0.504,2.954,0.931,1.349,0.130,0.192,0.808,0.483,0.727
3165,105.500,5.000,0.000,-1.083,0.000,1,1,0,0.000,1.065,3,0,0.828,2,130.050,2101.519,1.000,0.504,3.212,0.958,1.117,0.118,0.185,0.815,0.481,0.722
3168,105.600,3.606,0.000,-1.394,0.000,1,1,0,0.000,0.849,3,0,0.828,2,0.000,2335.088,1.000,0.504,2.260,0.931,0.911,0.176,0.176,0.824,0.451,0.580
3171,105.700,4.123,0.000,0.518,0.000,1,1,0,0.000,0.590,3,0,0.828,1,3.606,2388.484,1.000,0.513,1.743,0.947,0.746,0.053,0.154,0.846,0.380,0.580
3174,105.800,5.000,0.000,0.877,0.000,1,1,0,0.000,0.584,3,0,0.862,1,128.320,2393.344,1.000,0.513,2.271,0.973,0.599,0.290,0.172,0.828,0.396,0.713
3177,105.900,4.000,0.000,-1.000,0.000,1,1,0,0.000,0.500,3,0,0.862,2,124.016,2396.720,1.000,0.521,1.770,0.962,0.440,0.249,0.151,0.849,0.439,0.689
3180,106.000,2.236,0.000,-1.764,0.000,1,1,0,0.000,0.496,3,0,0.862,1,3.162,2323.637,1.000,0.521,1.830,0.935,0.277,0.842,0.159,0.841,0.373,0.580
3183,106.100,6.325,0.000,4.088,0.000,1,1,0,0.000,0.436,3,0,0.862,2,0.000,2125.944,1.000,0.530,1.946,0.919,0.048,0.912,0.167,0.833,0.459,0.000
3186,106.200,3.162,0.000,-3.162,0.000,1,1,0,0.000,0.338,3,0,0.862,1,3.606,1994.627,1.000,0.530,1.369,0.960,0.234,0.126,0.141,0.859,0.365,0.580
3189,106.300,2.000,0.000,-1.162,0.000,1,1,0,0.000,0.277,3,0,0.862,2,0.000,1768.587,1.000,0.530,1.124,0.932,0.555,0.083,0.134,0.866,0.414,0.580
3192,106.400,3.606,0.000,1.606,0.000,1,1,0,0.000,0.343,3,0,0.897,2,133.825,1768.469,1.000,0.530,0.953,0.909,0.817,0.212,0.120,0.880,0.420,0.743
3195,106.500,1.000,0.000,-2.606,0.000,1,1,0,0.000,0.423,3,0,0.897,1,0.000,1713.948,1.000,0.538,0.965,0.674,0.770,1.666,0.101,0.899,0.363,0.580
3198,106.600,1.414,0.000,0.414,0.000,1,1,0,0.000,0.687,3,0,0.897,1,1.000,1570.188,1.000,0.538,0.568,0.638,0.288,0.482,0.059,0.941,0.357,0.580
3201,106.700,5.000,0.000,3.586,0.000,1,1,0,0.000,0.982,3,0,0.897,1,3.606,1525.250,1.000,0.547,1.631,0.955,0.146,0.105,0.143,0.857,0.382,0.350
3204,106.800,2.828,0.000,-2.172,0.000,1,1,0,0.000,1.022,3,0,0.897,1,2.236,1339.140,1.000,0.547,0.793,0.724,0.004,0.352,0.084,0.916,0.365,0.580
3207,106.900,1.414,0.000,-1.414,0.000,1,1,0,0.000,1.120,3,0,0.897,1,2.828,1311.317,1.000,0.556,0.436,0.337,0.236,0.745,0.061,0.939,0.375,0.580
3210,107.000,4.472,0.000,3.058,0.000,1,1,0,0.000,1.160,3,0,0.931,1,4.123,1078.885,1.000,0.556,1.585,0.949,0.424,0.615,0.172,0.828,0.378,0.580
3213,107.100,1.414,0.000,-3.058,0.000,1,1,0,0.000,1.160,3,0,0.931,1,1.414,1060.779,1.000,0.565,0.999,0.956,0.605,0.644,0.142,0.858,0.346,0.580
3216,107.200,2.236,0.000,0.822,0.000,1,1,0,0.000,1.127,3,0,0.931,1,1.414,1043.187,1.000,0.565,1.302,0.974,0.738,0.456,0.143,0.857,0.357,0.580
3219,107.300,2.828,0.000,0.592,0.000,1,1,0,0.000,1.044,3,0,0.931,2,0.000,770.250,1.000,0.574,1.526,0.950,0.820,0.439,0.167,0.833,0.427,0.580
3222,107.400,0.000,0.000,-2.828,0.000,1,1,0,0.000,0.857,3,0,0.931,1,1.414,461.490,1.000,0.574,1.047,0.783,0.965,0.528,0.129,0.871,0.351,0.580
3225,107.500,1.000,0.000,1.000,0.000,1,1,0,0.000,0.607,3,0,0.931,1,2.236,462.074,1.000,0.583,0.996,0.930,1.065,0.844,0.129,0.871,0.345,0.580
3228,107.600,3.162,0.000,2.162,0.000,1,1,0,0.000,0.530,3,0,0.966,2,124.036,757.344,1.000,0.583,1.420,0.894,1.182,0.593,0.163,0.837,0.430,0.689
3231,107.700,2.000,0.000,-1.162,0.000,1,1,0,0.000,0.322,3,0,1.000,1,2.236,761.854,1.000,0.592,1.432,0.912,1.324,0.182,0.154,0.846,0.363,0.580
3234,107.800,2.828,0.000,0.828,0.000,1,1,0,0.000,0.399,3,0,1.000,1,3.606,771.709,1.000,0.601,1.492,0.942,1.366,0.008,0.171,0.829,0.367,0.580
3237,107.900,1.000,0.000,-1.828,0.000,1,1,0,0.000,0.476,3,0,1.000,1,124.338,1008.144,1.000,0.601,1.216,0.916,1.290,0.219,0.154,0.846,0.352,0.691
3240,108.000,2.000,0.000,1.000,0.000,1,1,0,0.000,0.423,3,0,1.000,1,2.236,1208.075,1.000,0.611,1.187,0.879,1.110,0.383,0.144,0.856,0.359,0.580
3243,108.100,2.828,0.000,0.828,0.000,1,1,0,0.000,0.500,3,0,1.000,2,127.283,1084.338,1.000,0.611,2.052,0.897,1.123,0.447,0.187,0.813,0.444,0.707
3246,108.200,2.236,0.000,-0.592,0.000,1,1,0,0.000,0.607,3,0,1.000,1,1.414,1255.505,1.000,0.621,1.205,0.803,0.780,0.297,0.141,0.859,0.366,0.580
3249,108.300,3.606,0.000,1.369,0.000,1,1,0,0.000,0.547,3,0,1.000,2,123.794,1424.710,1.000,0.621,1.715,0.895,0.741,0.114,0.174,0.826,0.440,0.688
3252,108.400,3.606,0.000,0.000,0.000,1,1,0,0.000,0.556,3,0,1.000,1,2.000,1536.638,1.000,0.631,1.742,0.915,0.520,0.180,0.173,0.827,0.380,0.580
3255,108.500,2.828,0.000,-0.777,0.000,1,1,0,0.000,0.540,3,0,1.000,1,4.472,1616.985,1.000,0.631,1.630,0.845,0.181,0.526,0.163,0.837,0.377,0.580
3258,108.600,0.000,0.000,-2.828,0.000,1,1,0,0.000,0.505,3,0,1.000,1,3.000,1664.598,1.000,0.642,1.551,0.831,0.033,0.758,0.150,0.850,0.361,0.580
3261,108.700,3.162,0.000,3.162,0.000,1,1,0,0.000,0.458,3,0,1.000,2,122.577,1756.959,1.000,0.631,2.055,0.807,0.194,2.595,0.128,0.872,0.452,0.681
3264,108.800,6.083,0.000,2.920,0.000,1,1,0,0.000,0.540,3,0,1.000,2,125.000,1812.588,1.000,0.621,3.506,0.951,0.354,0.732,0.188,0.812,0.495,0.694
3267,108.900,17.263,0.000,11.180,0.000,1,1,0,0.000,0.410,3,0,1.000,2,122.037,1829.967,1.000,0.611,6.198,0.965,0.809,0.077,0.221,0.779,0.623,0.678
3270,109.000,24.083,0.000,6.821,0.000,1,1,0,0.000,0.217,3,0,1.000,2,123.065,1860.885,1.000,0.601,10.764,0.943,1.758,0.110,0.227,0.773,0.708,0.700
3273,109.100,38.118,0.000,14.035,0.000,1,1,0,0.000,0.197,3,0,1.000,2,157.115,2021.675,1.000,0.601,13.036,0.921,3.676,0.376,0.221,0.779,0.787,0.750
3276,109.200,69.871,0.000,31.753,0.000,1,1,0,0.000,0.145,3,0,1.000,2,0.000,2097.379,1.000,0.601,14.054,0.598,6.570,1.584,0.219,0.781,0.848,0.700
3279,109.300,5.000,0.000,-64.871,0.000,1,1,0,0.000,0.555,3,0,1.000,2,0.000,1869.550,1.000,0.592,13.451,0.279,8.903,1.755,0.211,0.789,0.648,0.700
3282,109.400,133.015,0.000,128.015,0.000,1,1,0,0.000,0.569,3,0,1.000,2,0.000,2382.340,1.000,0.592,12.581,0.130,10.740,1.924,0.181,0.819,0.881,0.700
3285,109.500,95.880,0.000,-37.135,0.000,1,1,0,0.000,0.532,5,1,0.966,4,0.000,3295.008,1.000,0.583,10.992,0.314,12.906,1.798,0.153,0.847,0.992,0.750
3288,109.600,178.213,0.000,100.876,0.000,2,1,0,178.213,1.170,5,0,0.966,6,71.589,3391.500,1.000,0.556,10.839,0.285,14.848,0.495,0.143,0.857,1.000,0.700
3291,109.700,17.029,0.000,-161.184,0.000,1,1,0,0.000,1.368,5,0,0.966,3,71.589,3391.500,1.000,0.547,10.955,0.577,15.235,0.605,0.130,0.870,0.782,0.700
3294,109.800,0.000,210.983,0.000,86.063,1,0,1,0.000,1.826,3,1,0.931,2,71.589,3391.500,1.000,0.547,13.236,0.776,17.596,0.198,0.106,0.894,0.836,0.750
3297,109.900,0.000,22.136,0.000,-188.847,1,0,1,0.000,1.804,3,0,0.931,2,71.589,3391.500,1.000,0.547,10.196,0.874,19.738,0.132,0.099,0.901,0.702,0.700
3300,110.000,68.600,0.000,51.571,0.000,1,1,0,0.000,1.388,3,0,0.931,2,71.589,3391.500,1.000,0.538,9.395,0.890,26.097,0.073,0.105,0.895,0.828,0.700
