frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
3003,100.100,45.880,124.652,10.525,111.613,2,1,1,354.831,1.291,4,0,0.862,4,85.446,2829.619,0.800,0.302,3.949,0.639,1.051,0.937,0.144,0.856,0.930,0.650
3006,100.200,416.293,339.841,370.413,215.190,2,1,1,404.545,1.350,5,1,0.828,6,0.000,3623.019,0.800,0.286,3.903,0.700,1.009,0.695,0.130,0.870,0.925,0.750
3009,100.300,380.276,0.000,-11.172,0.000,2,1,0,380.276,1.827,5,0,0.828,6,0.000,4169.537,0.800,0.268,3.950,0.617,0.734,0.943,0.156,0.844,0.932,0.500
3012,100.400,19.000,42.755,-361.276,-297.086,2,1,1,339.308,2.165,5,0,0.828,6,0.000,4723.515,0.800,0.250,4.812,0.523,0.298,0.092,0.147,0.853,0.947,0.500
3015,100.500,314.986,0.000,-32.994,0.000,2,1,0,314.986,2.144,6,1,0.793,6,239.754,5527.949,0.800,0.241,2.305,0.208,0.080,0.212,0.082,0.918,0.919,0.750
3018,100.600,0.000,291.239,0.000,281.339,2,0,1,291.239,1.535,6,0,0.793,6,0.000,5529.074,0.800,0.231,2.009,0.164,0.471,1.464,0.104,0.896,0.915,0.550
3021,100.700,318.127,4.123,3.142,-287.116,2,1,1,290.462,2.179,6,0,0.793,6,238.416,5841.180,0.800,0.231,1.557,0.514,0.546,1.151,0.116,0.884,0.879,0.750
3024,100.800,290.062,0.000,273.938,0.000,2,1,0,290.062,2.321,6,0,0.793,6,59.135,5077.094,0.800,0.231,1.965,0.557,0.406,0.798,0.124,0.876,0.886,0.500
3027,100.900,294.109,0.000,7.428,0.000,2,1,0,294.109,2.329,6,0,0.793,6,101.597,5015.394,0.800,0.231,1.941,0.523,0.672,0.045,0.142,0.858,0.888,0.564
3030,101.000,288.500,10.198,-5.609,6.075,2,1,1,279.260,2.371,6,0,0.793,6,0.000,4975.804,0.800,0.311,2.765,0.462,0.599,1.388,0.137,0.863,0.913,0.550
3033,101.100,277.200,0.000,-11.299,0.000,1,1,0,0.000,2.719,6,0,0.793,5,0.000,4975.804,0.800,0.311,3.026,0.203,0.486,0.196,0.089,0.911,0.857,0.650
3036,101.200,4.243,0.000,-272.958,0.000,1,1,0,0.000,2.393,6,0,0.793,5,170.461,4682.479,0.800,0.311,2.496,0.669,0.392,0.795,0.132,0.868,0.585,0.750
3039,101.300,0.000,266.751,0.000,236.518,2,0,1,266.751,2.336,6,0,0.793,6,104.403,4749.494,0.800,0.311,3.123,0.550,0.315,2.439,0.103,0.897,0.916,0.650
3042,101.400,0.000,267.711,0.000,0.960,1,0,1,0.000,2.532,5,1,0.759,4,119.038,4575.339,0.800,0.311,2.952,0.107,0.220,0.810,0.135,0.865,0.856,0.750
3045,101.500,0.000,8.544,0.000,-259.167,1,0,1,0.000,2.261,5,0,0.759,4,20.881,4437.747,0.800,0.311,2.982,0.535,0.182,1.036,0.140,0.860,0.625,0.580
3048,101.600,264.394,15.620,260.151,7.076,2,1,1,304.657,2.325,5,0,0.759,6,134.648,4077.507,0.800,0.311,1.839,0.655,0.253,1.644,0.128,0.872,0.876,0.748
3051,101.700,20.881,20.248,-243.513,4.628,2,1,1,337.748,2.081,5,0,0.759,6,72.402,4123.399,0.800,0.311,2.797,0.634,0.295,0.672,0.131,0.869,0.768,0.580
3054,101.800,9.220,6.083,-11.661,-14.166,2,1,1,338.565,2.196,5,0,0.759,4,0.000,3917.649,0.800,0.324,2.932,0.753,0.303,0.940,0.155,0.845,0.662,0.580
3057,101.900,4.472,8.602,-4.747,2.520,2,1,1,330.194,2.060,5,0,0.759,4,76.026,3760.327,0.800,0.324,2.425,0.680,0.300,0.309,0.147,0.853,0.651,0.580
3060,102.000,23.345,30.414,18.873,21.811,2,1,1,339.119,1.823,4,1,0.724,5,23.087,3472.999,0.800,0.324,3.002,0.550,0.316,1.040,0.144,0.856,0.832,0.750
3063,102.100,23.324,1.414,-0.021,-29.000,2,1,1,318.025,1.790,4,0,0.724,5,0.000,3039.084,0.800,0.324,3.993,0.831,0.250,1.262,0.194,0.806,0.797,0.580
3066,102.200,14.213,2.236,-9.111,0.822,2,1,1,310.272,1.442,4,0,0.759,5,58.009,3079.568,0.800,0.336,2.583,0.858,0.199,0.461,0.163,0.837,0.710,0.580
3069,102.300,23.537,5.831,9.325,3.595,2,1,1,301.810,1.438,5,1,0.724,6,109.252,2835.894,0.833,0.324,1.693,0.379,0.174,1.419,0.087,0.913,0.777,0.750
3072,102.400,24.515,13.000,0.978,7.169,2,1,1,338.740,1.681,5,0,0.724,6,109.417,2814.124,0.867,0.324,2.274,0.202,0.196,1.361,0.088,0.912,0.813,0.608
3075,102.500,32.249,26.926,7.734,13.926,2,1,1,361.334,1.757,5,0,0.759,6,53.600,2593.874,0.900,0.324,2.681,0.779,0.178,1.905,0.148,0.852,0.830,0.580
3078,102.600,0.000,7.280,0.000,-19.646,1,0,1,0.000,1.806,5,1,0.724,2,53.600,2593.874,0.933,0.336,2.253,0.500,0.104,0.093,0.119,0.881,0.546,0.750
3081,102.700,0.000,15.000,0.000,7.720,1,0,1,0.000,1.715,5,0,0.759,2,152.322,2682.104,0.967,0.336,0.934,0.416,0.033,1.181,0.072,0.928,0.566,0.750
3084,102.800,0.000,14.866,0.000,-0.134,1,0,1,0.000,1.897,5,0,0.793,2,152.322,2682.104,1.000,0.347,1.806,0.607,0.206,0.600,0.093,0.907,0.577,0.750
3087,102.900,0.000,73.824,0.000,58.958,1,0,1,0.000,1.758,6,1,0.759,2,152.322,2682.104,1.000,0.347,5.562,0.648,0.479,1.966,0.187,0.813,0.824,0.750
3090,103.000,0.000,54.424,0.000,-19.400,1,0,1,0.000,1.469,6,0,0.759,5,152.322,2682.104,1.000,0.347,4.965,0.729,0.391,0.430,0.176,0.824,0.893,0.750
3093,103.100,90.139,12.530,57.890,-41.894,2,1,1,322.014,1.584,6,0,0.793,6,39.115,2432.358,1.000,0.347,3.630,0.813,0.150,0.029,0.149,0.851,0.934,0.650
3096,103.200,0.000,10.050,0.000,-2.480,1,0,1,0.000,1.072,4,1,0.759,3,39.115,2432.358,1.000,0.358,3.666,0.677,0.144,2.811,0.157,0.843,0.655,0.750
3099,103.300,132.382,16.125,42.243,6.075,2,1,1,403.342,1.716,4,0,0.759,5,0.000,2372.869,1.000,0.347,5.090,0.828,0.312,1.206,0.200,0.800,0.969,0.650
3102,103.400,0.000,29.206,0.000,13.082,1,0,1,0.000,1.282,4,0,0.793,3,0.000,2372.869,1.000,0.358,4.043,0.849,0.617,0.516,0.192,0.808,0.759,0.650
3105,103.500,0.000,34.655,0.000,5.449,1,0,1,0.000,1.133,4,1,0.759,3,0.000,2372.869,1.000,0.358,2.929,0.469,1.496,0.885,0.130,0.870,0.788,0.750
3108,103.600,42.202,30.806,-90.180,-3.850,2,1,1,469.209,1.782,4,0,0.759,4,0.000,2450.920,1.000,0.358,3.549,0.342,1.352,0.367,0.147,0.853,0.949,0.650
3111,103.700,13.454,10.296,-28.748,-20.510,2,1,1,473.238,1.608,4,0,0.759,4,0.000,2500.575,1.000,0.369,3.030,0.619,0.865,0.501,0.162,0.838,0.757,0.580
3114,103.800,19.235,6.403,5.782,-3.893,2,1,1,460.001,1.914,4,0,0.759,4,151.000,2639.515,1.000,0.369,2.070,0.720,0.913,0.352,0.146,0.854,0.758,0.750
3117,103.900,10.198,2.236,-9.037,-4.167,2,1,1,459.132,1.966,4,0,0.759,4,0.000,2596.789,1.000,0.369,2.568,0.820,0.942,0.595,0.173,0.827,0.713,0.580
3120,104.000,0.000,459.070,0.000,453.685,2,0,1,459.070,0.913,4,0,0.759,4,12.369,2627.055,1.000,0.379,2.370,0.912,0.981,0.015,0.171,0.829,0.895,0.500
3123,104.100,0.000,463.350,0.000,4.280,1,0,1,0.000,1.174,4,0,0.759,2,12.369,2627.055,1.000,0.379,2.308,0.891,0.953,0.624,0.163,0.837,0.755,0.650
3126,104.200,0.000,10.440,0.000,-452.909,1,0,1,0.000,1.316,4,0,0.759,2,12.369,2627.055,1.000,0.389,1.882,0.731,1.045,0.612,0.152,0.848,0.564,0.580
3129,104.300,36.222,1.414,26.024,-9.026,2,1,1,468.004,2.123,4,0,0.793,4,13.928,2502.274,1.000,0.389,3.533,0.866,1.058,1.255,0.192,0.808,0.879,0.650
3132,104.400,9.899,2.000,-26.322,0.586,2,1,1,463.027,2.246,4,0,0.793,3,57.489,2552.710,1.000,0.379,1.592,0.781,1.337,0.025,0.144,0.856,0.645,0.580
3135,104.500,9.434,13.038,-0.466,11.038,2,1,1,462.477,1.904,4,0,0.793,4,226.276,3145.938,1.000,0.369,2.267,0.910,0.479,0.087,0.175,0.825,0.715,0.750
3138,104.600,0.000,10.817,0.000,-2.222,1,0,1,0.000,1.609,4,0,0.793,2,226.497,3331.900,1.000,0.379,1.524,0.805,0.156,0.830,0.148,0.852,0.552,0.750
3141,104.700,0.000,12.083,0.000,1.266,1,0,1,0.000,1.539,4,0,0.793,2,226.497,3331.900,1.000,0.389,1.377,0.630,0.063,0.451,0.107,0.893,0.567,0.750
3144,104.800,0.000,6.708,0.000,-5.375,1,0,1,0.000,1.579,4,0,0.793,2,226.497,3331.900,1.000,0.389,1.450,0.405,0.239,0.314,0.119,0.881,0.555,0.750
3147,104.900,0.000,9.434,0.000,2.726,1,0,1,0.000,1.258,4,0,0.828,2,226.497,3331.900,1.000,0.399,1.872,0.793,0.514,0.254,0.136,0.864,0.554,0.750
3150,105.000,0.000,35.468,0.000,26.034,1,0,1,0.000,1.220,5,1,0.793,2,226.497,3331.900,1.000,0.408,4.386,0.601,0.704,0.170,0.137,0.863,0.757,0.750
3153,105.100,0.000,26.833,0.000,-8.635,1,0,1,0.000,1.249,5,0,0.793,2,226.497,3331.900,1.000,0.408,3.373,0.652,0.626,0.658,0.135,0.865,0.680,0.750
3156,105.200,0.000,4.000,0.000,-22.833,1,0,1,0.000,1.290,5,0,0.828,2,226.497,3331.900,1.000,0.408,0.891,0.134,0.619,0.774,0.083,0.917,0.527,0.750
3159,105.300,0.000,59.076,0.000,55.076,1,0,1,0.000,1.435,4,1,0.793,1,226.497,3331.900,1.000,0.417,1.720,0.560,0.756,0.268,0.098,0.902,0.719,0.750
3162,105.400,0.000,80.081,0.000,21.005,1,0,1,0.000,1.181,4,0,0.793,3,226.497,3331.900,1.000,0.426,2.196,0.713,0.810,2.584,0.146,0.854,0.810,0.750
3165,105.500,0.000,63.348,0.000,-16.733,1,0,1,0.000,1.222,4,0,0.828,3,226.497,3331.900,1.000,0.426,3.314,0.851,0.854,0.337,0.205,0.795,0.828,0.750
3168,105.600,0.000,60.308,0.000,-3.041,1,0,1,0.000,0.916,4,0,0.828,3,82.329,3244.619,1.000,0.426,3.342,0.824,0.780,0.286,0.156,0.844,0.831,0.350
3171,105.700,0.000,32.311,0.000,-27.997,1,0,1,0.000,0.888,4,0,0.828,3,78.746,3686.360,1.000,0.426,2.076,0.646,0.730,1.277,0.116,0.884,0.741,0.450
3174,105.800,0.000,23.022,0.000,-9.289,1,0,1,0.000,0.824,4,0,0.862,3,35.228,3853.967,1.000,0.426,1.888,0.784,0.834,0.557,0.149,0.851,0.675,0.580
3177,105.900,0.000,7.071,0.000,-15.951,1,0,1,0.000,0.917,4,0,0.862,3,103.470,4759.788,1.000,0.426,1.278,0.832,1.093,0.288,0.122,0.878,0.568,0.580
3180,106.000,0.000,25.495,0.000,18.424,1,0,1,0.000,0.901,4,0,0.862,3,48.301,5139.229,1.000,0.435,1.142,0.648,0.933,0.149,0.082,0.918,0.680,0.580
3183,106.100,0.000,65.460,0.000,39.965,1,0,1,0.000,0.681,4,0,0.897,3,88.142,5366.620,1.000,0.435,2.521,0.337,0.925,1.357,0.120,0.880,0.844,0.550
3186,106.200,0.000,99.298,0.000,33.838,1,0,1,0.000,0.695,5,1,0.862,3,88.142,5366.620,1.000,0.435,2.781,0.695,0.664,0.607,0.161,0.839,0.799,0.750
3189,106.300,0.000,101.203,0.000,1.905,1,0,1,0.000,0.797,5,0,0.862,1,88.142,5366.620,1.000,0.444,5.135,0.827,0.394,1.693,0.214,0.786,0.776,0.550
3192,106.400,0.000,65.000,0.000,-36.203,1,0,1,0.000,0.754,5,0,0.897,1,88.142,5366.620,1.000,0.453,4.362,0.754,0.118,1.123,0.201,0.799,0.762,0.450
3195,106.500,0.000,24.021,0.000,-40.979,1,0,1,0.000,0.849,4,1,0.862,1,111.005,5598.340,1.000,0.453,3.053,0.800,0.587,0.390,0.181,0.819,0.619,0.750
3198,106.600,0.000,20.396,0.000,-3.625,1,0,1,0.000,0.963,4,0,0.862,1,28.231,5661.167,1.000,0.462,2.080,0.755,0.256,1.369,0.151,0.849,0.577,0.580
3201,106.700,0.000,47.096,0.000,26.700,1,0,1,0.000,0.795,4,0,0.862,2,28.231,5661.167,1.000,0.462,2.618,0.691,0.172,0.549,0.127,0.873,0.777,0.450
3204,106.800,482.685,73.007,473.251,25.911,2,1,1,38.275,1.569,4,0,0.862,6,56.303,5293.039,1.000,0.453,3.327,0.847,0.449,0.663,0.155,0.845,0.924,0.650
3207,106.900,0.000,52.010,0.000,-20.997,1,0,1,0.000,0.827,4,0,0.862,3,34.366,4439.489,1.000,0.453,4.549,0.637,0.588,0.513,0.152,0.848,0.874,0.650
3210,107.000,0.000,42.953,0.000,-9.056,1,0,1,0.000,0.894,4,0,0.862,3,0.000,3066.240,1.000,0.453,5.483,0.787,0.793,0.382,0.201,0.799,0.876,0.000
3213,107.100,465.695,11.045,-16.990,-31.908,2,1,1,419.663,1.733,5,1,0.828,6,0.000,2765.679,1.000,0.435,4.921,0.868,0.844,1.233,0.202,0.798,0.962,0.750
3216,107.200,17.889,4.243,-447.807,-6.803,2,1,1,405.908,1.840,5,0,0.828,6,71.344,3248.604,1.000,0.417,2.924,0.876,0.847,0.035,0.179,0.821,0.761,0.580
3219,107.300,10.000,5.657,-7.889,1.414,2,1,1,406.597,1.549,5,0,0.828,6,0.000,2988.609,1.000,0.399,2.279,0.828,0.896,0.345,0.156,0.844,0.705,0.580
3222,107.400,17.464,9.434,7.464,3.777,2,1,1,415.101,1.490,4,1,0.793,5,0.000,1827.659,1.000,0.399,2.887,0.487,1.090,0.422,0.101,0.899,0.785,0.750
3225,107.500,390.520,0.000,-5.399,0.000,2,1,0,390.520,1.451,4,0,0.793,5,0.000,1652.629,1.000,0.389,5.252,0.361,1.206,1.098,0.131,0.869,1.000,0.500
3228,107.600,12.806,102.181,-377.714,92.747,2,1,1,388.909,1.766,4,0,0.793,5,0.000,1143.674,1.000,0.379,4.497,0.530,1.518,0.410,0.158,0.842,0.975,0.700
3231,107.700,5.000,42.953,-7.806,-59.228,2,1,1,398.321,2.112,4,0,0.793,4,0.000,1086.710,1.000,0.379,4.273,0.626,1.599,0.358,0.163,0.837,0.952,0.700
3234,107.800,13.601,32.016,8.601,-10.938,2,1,1,377.107,1.808,4,0,0.793,4,0.000,984.790,1.000,0.379,6.295,0.758,1.631,1.201,0.181,0.819,0.932,0.700
3237,107.900,0.000,15.811,-13.601,-16.204,2,1,1,386.021,1.734,4,0,0.828,4,75.664,1053.565,1.000,0.347,2.476,0.682,1.197,0.100,0.096,0.904,0.752,0.580
3240,108.000,3.162,10.000,3.162,-5.811,2,1,1,389.217,1.945,4,0,0.828,4,88.414,1086.884,1.000,0.336,2.840,0.746,0.892,0.009,0.129,0.871,0.724,0.580
3243,108.100,11.705,6.000,8.542,-4.000,2,1,1,386.167,2.250,4,0,0.828,4,99.202,1203.298,1.000,0.347,2.412,0.456,1.019,2.476,0.110,0.890,0.743,0.580
3246,108.200,5.000,39.013,-6.705,33.013,2,1,1,395.790,2.138,4,0,0.862,4,94.260,1129.369,1.000,0.336,1.707,0.297,1.125,0.595,0.092,0.908,0.889,0.524
3249,108.300,7.280,33.242,2.280,-5.771,2,1,1,431.623,1.729,3,1,0.828,4,85.586,934.089,1.000,0.336,3.270,0.638,1.050,0.202,0.148,0.852,0.772,0.750
3252,108.400,462.641,0.000,12.920,0.000,2,1,0,462.641,1.785,3,0,0.828,3,69.893,904.878,1.000,0.347,4.204,0.578,0.960,0.824,0.132,0.868,0.865,0.500
3255,108.500,13.000,46.872,-449.641,13.631,2,1,1,464.407,2.170,3,0,0.828,3,76.276,896.055,1.000,0.347,3.047,0.530,0.730,1.740,0.184,0.816,0.839,0.550
3258,108.600,7.810,28.284,-5.190,-18.588,2,1,1,430.935,1.903,3,0,0.828,3,79.906,877.294,1.000,0.358,4.811,0.463,0.395,0.014,0.199,0.801,0.795,0.350
3261,108.700,8.246,9.000,0.436,-19.284,2,1,1,429.535,1.940,3,0,0.828,3,234.542,1930.044,1.000,0.358,2.194,0.591,0.290,2.245,0.169,0.831,0.614,0.750
3264,108.800,9.220,0.000,0.973,0.000,1,1,0,0.000,1.718,3,0,0.828,2,61.000,1900.378,1.000,0.369,2.952,0.649,0.217,1.559,0.168,0.832,0.520,0.650
3267,108.900,6.325,0.000,-2.895,0.000,1,1,0,0.000,1.607,4,1,0.793,2,7.071,1873.747,1.000,0.379,2.344,0.709,0.235,0.396,0.171,0.829,0.554,0.750
3270,109.000,528.875,0.000,527.875,0.000,2,1,0,528.875,1.555,4,0,0.793,3,63.032,1840.819,1.000,0.379,2.600,0.816,0.137,1.450,0.170,0.830,0.863,0.650
3273,109.100,505.747,0.000,-21.154,0.000,2,1,0,505.747,1.572,4,0,0.828,2,278.729,3525.238,1.000,0.389,3.067,0.843,0.245,0.152,0.185,0.815,0.828,0.750
3276,109.200,503.754,0.000,-1.993,0.000,1,1,0,0.000,1.927,3,1,0.793,1,278.029,3446.927,1.000,0.389,4.003,0.818,0.449,0.156,0.156,0.844,0.673,0.750
3279,109.300,4.472,0.000,-499.282,0.000,1,1,0,0.000,1.699,3,0,0.793,2,14.422,3378.819,1.000,0.399,3.881,0.844,0.564,1.726,0.184,0.816,0.503,0.580
3282,109.400,2.000,0.000,-2.472,0.000,1,1,0,0.000,1.780,3,0,0.828,2,16.279,3297.599,1.000,0.408,2.819,0.916,0.702,0.441,0.211,0.789,0.457,0.580
3285,109.500,4.472,0.000,2.472,0.000,1,1,0,0.000,1.825,4,1,0.793,2,0.000,3229.868,1.000,0.408,2.612,0.886,0.561,0.718,0.208,0.792,0.538,0.750
3288,109.600,6.325,0.000,1.852,0.000,1,1,0,0.000,2.079,4,0,0.793,2,5.385,3200.649,1.000,0.417,4.834,0.900,0.558,0.561,0.230,0.770,0.603,0.580
3291,109.700,12.806,0.000,6.482,0.000,1,1,0,0.000,1.975,4,0,0.793,2,68.949,3168.165,1.000,0.417,3.584,0.425,0.459,0.571,0.155,0.845,0.641,0.580
3294,109.800,0.000,508.827,0.000,36.825,2,0,1,508.827,1.067,5,1,0.759,4,162.250,2674.527,1.000,0.417,4.159,0.776,0.294,1.703,0.191,0.809,0.914,0.750
3297,109.900,502.004,508.885,489.198,0.058,2,1,1,525.187,1.891,5,0,0.759,4,86.093,2698.184,1.000,0.417,2.346,0.347,0.247,2.944,0.143,0.857,0.898,0.550
